1013,da9fbb36-c162-480d-91a1-541e70120096,Axel Rasmussen,https://play-lh.googleusercontent.com/a/ACg8ocKV-VxnCXD412vp1PaFkuqcQ6p5ABaAiU6yTK--VzcOdXybiQ=mo,Excelente,5,0,22.00.05,2023-08-09 15:55:55,,,22.00.05
1014,d1ff89e4-a983-453d-854f-b8809c4817f0,JorgeXcio,https://play-lh.googleusercontent.com/a-/ALV-UjUMb4WB1oNWxF0b9XzQZ9EXOTeeEMz32P0K8kzXyXa6oLhQFeET,Como puedo hacer para hacer un dibujo en mi tarjeta ueno?,4,0,22.00.07,2023-08-09 13:41:20,,,22.00.07
1015,b7d11ae4-5373-4813-8347-5f575bc48809,Gaby Ros,https://play-lh.googleusercontent.com/a/ACg8ocK7RyHXj9QDlXCO4-jlzbSq5K8HRaUs97Ou6CSozQaU1b4Y3A=mo,"Tiene demasiadas actualizaciones, y sin actualizar no podes usar la app, tampoco tiene algún tipo de contacto en caso de necesidad",3,1,22.00.05,2023-08-09 09:40:30,"¡Hola Gaby! Las nuevas actualizaciones son para que puedas disfrutar de nuevas funcionalidades en la app. 🙌🏻
Te contamos que al presionar en el apartado chatear en la app automaticamente te dirige al WhatsApp de atención para que puedas realizar tus consultas. Tambien contamos con un canal teléfonico, es el 021618 8000 📲",2023-08-09 10:02:26,22.00.05
1016,eb3dce4f-2a87-4210-a3ff-68495da7572d,Yolanda Elizabeth Fernández,https://play-lh.googleusercontent.com/a-/ALV-UjWf1nQLS1Qy7Tc8EOtweysYdD1BIymt3iYnEQ97oeLhUhDW37m5iw,🤗,5,0,22.00.05,2023-08-08 21:07:32,,,22.00.05
1017,a100f214-6830-4e09-8aa2-e1a48ff95abf,olga beatriz bauza derbas,https://play-lh.googleusercontent.com/a-/ALV-UjX6OT3yCGNZ4YrlUWMNNIRr-5XJ40VOzWOlj61WxGyVwzaUbqwG0A,"Ya instale y no puedo ingresar,me.dice que están revisando mis datos, ya paso horas desde la instalación",1,1,22.00.06,2023-08-08 20:03:33,,,22.00.06
1018,bc9a95b2-b6be-47a3-b889-8b2dc71f7bd5,Fernando Romero,https://play-lh.googleusercontent.com/a/ACg8ocJbM3IH89owjgfO862MkZtcwPCzsQQymTJIkzq9rLVktJk1jw=mo,Excelente,5,0,22.00.05,2023-08-08 19:16:41,,,22.00.05
1019,e17b2add-1e65-4702-b241-4552ef03d55e,Mirtha A,https://play-lh.googleusercontent.com/a-/ALV-UjVHd_hfhoZVbIJZMpUOQ0WEIB2gccXHC8VHST9ZZD-EF5nCDv58,Excelente . Solo le falta generar puntos de recompensa 👌🏻,5,0,22.00.06,2023-08-08 18:02:30,,,22.00.06
1020,02a1c84c-c10f-48a8-b348-dd290936d932,Laura Arce (LauraBass),https://play-lh.googleusercontent.com/a-/ALV-UjUITLlVCT7DGzYogpoyunsaT273Zb7PDbd2xNGbfh6kvzUt2Ik,Muy buena,5,0,22.00.05,2023-08-08 16:03:31,,,22.00.05
1021,b7842571-cdaf-43cf-989c-3cdbe1817fea,José Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocKmot79ij2Lh6KblebHhAxsmsPUIrwH0BZMK2Mb-mnZqQg1DQ=mo,Buenísimo 👏,5,0,22.00.05,2023-08-08 14:25:56,,,22.00.05
1022,c746e658-e224-4214-8c3b-cc1bee7d140d,Hector Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjWB4FH123lq45GFux3kuX_q40e2_jS1pXOpXOxDavmKcLfqKsAK,Exelente aplicación simple y efectivo al mismo tiempo.,5,0,22.00.04,2023-08-08 13:36:31,,,22.00.04
1023,df39ccf0-f80c-4524-aeab-900c2277d6a1,José Soria,https://play-lh.googleusercontent.com/a/ACg8ocLfxdYkN2Z_uiUKohkG7bd-9GlwV0o8Td1-HnSWjcCxqhXWUzU=mo,Es una empresa excelente,5,0,22.00.06,2023-08-08 13:25:32,,,22.00.06
1024,b54db23a-364a-478b-8509-1c23392daadd,Emilio Romero,https://play-lh.googleusercontent.com/a/ACg8ocKJEHHU-guK8z3VBYMT7-TyUi9cguusTBxQKrmFfNo8fmDM9w=mo,Podrían dejar de pedir actualización cada semana? 🙄🙄,1,1,22.00.05,2023-08-08 13:17:27,,,22.00.05
1025,e09b1c17-3b56-4c75-9c05-b5dfdc27de68,kiki luis Ojeda Riveros,https://play-lh.googleusercontent.com/a-/ALV-UjVUVPVBmsAalkwZDcgrSD8_tQmPKp4fEQisAVkyKhTtgjRiyL0,Lo mejor,5,0,22.00.05,2023-08-08 12:57:30,,,22.00.05
1026,002d787f-5970-4a47-94ad-26048652e213,Belen Picolo,https://play-lh.googleusercontent.com/a/ACg8ocK5PqK5_3wl81SQ7F4OwCs8nPRQHqqqJJLTDfrWGvCLWiEtIw=mo,Me encanta😍,5,0,22.00.05,2023-08-08 12:54:10,,,22.00.05
1027,4530bb18-325a-4b45-9169-bc50ca6acb1e,Vicente Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjUM3PoOgJoh8v7OWFWrG-G_sZBmXXxN2j4XZsv6JRSVSZl3Ghxq,Excelente 👌,5,0,,2023-08-08 12:04:56,,,
1028,0b08fad8-0ce0-4093-abca-5115e429f024,Pitter Barboza,https://play-lh.googleusercontent.com/a-/ALV-UjUS9ro5fp0ZSg7mcTkvvDI4bR0Ja1K1UcNLsF_qzQCQtU9mThAyzw,Excelente,5,0,22.00.06,2023-08-08 11:13:00,,,22.00.06
1029,cec118b6-c286-44a8-a5b5-ff33cda9a7ba,Marcelo Dávalos,https://play-lh.googleusercontent.com/a-/ALV-UjVNEoWNrgyQsv227qy3Q-o4F9r6D1Bsr-LWB99E2a3EQH_xbqVoSQ,Exelente servicio,5,0,22.00.06,2023-08-08 11:12:30,,,22.00.06
1030,0a846855-db02-444f-953c-5cecc9deb132,Maria Gisselle Esquivel Alarcon,https://play-lh.googleusercontent.com/a/ACg8ocLaOxdlgBYOqehrv0bgeeGxkRYbua0PtHJ2V9N8DTMrZh_w=mo,Excelente app. Me ayudo bastante,5,0,22.00.05,2023-08-07 20:49:08,¡uenísimo Maria! Gracias por dejar tu reseña. 🤩,2023-08-08 10:07:58,22.00.05
1031,bb6c6e8f-88ec-4da4-9fd1-4becbd7f58b7,Oliver,https://play-lh.googleusercontent.com/a-/ALV-UjXxrb0qrl7r5akBNBTpOv-em250aGljf0b8Lo7A7ZcWMKX5edE,"La aplicación está buenísima y muy práctica también. La recomiendo mucho. ¿Para cuándo sale la funsión de ""mis ahorros programados""? Me parece muy interesante, la verdad.",5,1,22.00.06,2023-08-07 20:03:42,¡Hola Oliver! Nos alegra leer tu reseña. 🤩 Muy pronto tendremos novedades del ahorro programado. 🔜,2023-08-08 10:10:28,22.00.06
1032,8fa50fc7-a25d-48ff-9931-3ae6c6a3b37f,Patricia Alderete,https://play-lh.googleusercontent.com/a-/ALV-UjUTaD4btoQNL0C4xIzVYStR326s8cey3dtAoJXzBNOWkZ64wDKh,No me deja crear cuenta Me dice que hubo un error y no sé ni cual es el error,2,0,,2023-08-04 20:30:00,¡Hola! Nos gustaría ayudarte con el registro. 🙌🏻 Escribinos a nuestro WhatsApp (0981)700045 o llamanos al 021 618 8000 📲 ¡Quedamos atentos!,2023-08-08 10:11:50,
1033,baee6efd-7f6a-49bb-9300-99f5fcfa9155,Carlos Samaniego Coronel,https://play-lh.googleusercontent.com/a/ACg8ocKB8xC8VrPZxe1ICUhEq9qGD_bTVw2-MtNCv-qrc-32HOpxqQ=mo,Si yo tengo tarjeta de débito y quiero tarjeta de crédito como ago para obtener,5,0,22.00.03,2023-08-04 16:28:10,"¡Hola Carlos! Para solicitar tu tarjeta de crédito podés ingresar a nuestro Centro de Ayuda y cargar tus datos.
Con eso uendi va a trabajar para generar una oferta uenisima para vos, en caso de que la encuentre la vas a tener disponible en tu app y también te va a enviar la notificación via sms. ✅
",2023-08-08 10:13:16,22.00.03
1034,88704542-4bf0-4316-9626-e3c215fe8edb,Manuel dos Santos,https://play-lh.googleusercontent.com/a-/ALV-UjW0f5yrrISWpEiqpb7kr-KE9iBW5UZ1GYYzBR5Hc2MYYo6RuLO3,No pude registrarme y crear una cuenta. El botón de registro no funciona.,4,0,21.04.25,2023-08-03 13:48:14,"¡Hola Manuel! Queremos ayudarte a realizar tu registro en la app. No olvides activar todos los permisos, especialmente la de ubicación y el GPS para que te permita avanzar. ✅
Por favor facilítanos tu correo para contactarnos contigo y guiarte. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 Quedamos atentos. ☺️",2022-10-25 15:48:03,21.04.25
1035,8d04c63f-7c22-4cf2-bb75-a699c7eb7385,Maria Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLm6Dvy1b-LtjnOBV5dLIl75VXHo8N3nc7nQjd3u06B88Owcg=mo,La primera ves que descargue super bien. Y ahora quise actualizar la aplicación y no me permite...,1,1,22.00.03,2023-08-03 13:39:49,¡Hola Maria! Nos gustaría ayudarte. 🙌🏻 Escribinos a nuestro WhatsApp (0981)700045 o llamanos al 021 618 8000 📲 ¡Quedamos atentos!,2023-08-08 10:15:41,22.00.03
1036,43f1b9d6-f100-4ecc-9d92-ab4cef8b9001,Justo Sosa,https://play-lh.googleusercontent.com/a/ACg8ocLrGuV5au_4wvsgNCHuWQq3pleYLm7uzdDIbnnq1CXzCe6tUA=mo,Esta uenisimo,5,0,22.00.05,2023-08-03 13:28:50,,,22.00.05
1037,df703c72-a4aa-4f09-9825-9ff074deb223,Ariel Cabello,https://play-lh.googleusercontent.com/a/ACg8ocLmV6tcchgY0PRePkXtzPiGVhDFIog1f5PLbW09aLxFEFGECQ=mo,"Muy buena aplicación, sencillo, transacciones al instante y sin límite.",5,0,22.00.05,2023-08-03 12:05:39,¡Te agradecemos por dejar tu reseña Ariel! 🤩,2023-08-08 10:17:19,22.00.05
1038,4f64b6ba-3813-4c8c-94ad-ac86e561ac98,Gladys Cardenas,https://play-lh.googleusercontent.com/a/ACg8ocJIPXHxSYlxN-yz3bZh8J-KgY9QcPnSQ3XE8T3J5XCD9nkhwQ=mo,Buenísimo,5,0,22.00.03,2023-08-03 11:58:39,,,22.00.03
1039,83322c13-c0eb-4c7f-8369-a4ae6bf2028c,Adrian Galeano,https://play-lh.googleusercontent.com/a-/ALV-UjWg33kHihDCyNt19ERC07PlG3F1hWYoUD8De7ZCpD3Ideh_Iuc,"La verdad está muy pero muy bueno ueno... ojalá que mantengan así ani es solo para que prueben, vendan y luego ya tiene costo... yo le estoy recomendando a todos mi amigos y familiares está app... solicite una tarjeta de crédito 💳 ojalá me aprueben y así realizo unas compras en ciertos negocios que tienen descuentos asta 40% con esa tarjeta ""ueno"" gracias gracias gratis UENO por hacer mi vida más fácil y con beneficios no cambien jamás haaa y otra cosa gracias a ustedes ya elimine tigomoney",5,4,22.00.05,2023-08-03 11:55:48,¡Hola Adrian! Nos ponemos felices al leer tu reseña y te agradecemos por recomendarnos. 🤩 Se vienen muchas sorpresas más. 🔜,2023-08-08 10:25:02,22.00.05
1040,af8dd115-f8bb-41e2-a32e-d8209278b6ad,Elena Gorosito,https://play-lh.googleusercontent.com/a/ACg8ocLZN6zQgCvIoJwfaCuhLlCN-SUFl6k1ai2SPfvXUQRe4b03Rg=mo,Excelente en todo UENO♥️,5,0,22.00.05,2023-08-03 11:03:19,¡Gracias por dejar tu reseña Elena! 🤩,2023-08-08 10:25:27,22.00.05
1041,3477fca8-c77a-4895-a7b5-7185c373f433,Martín Cardozo,https://play-lh.googleusercontent.com/a-/ALV-UjVrUi7CRign_ybTPqRFZ-Iy2u_1V1kMYbFrITVy0z7C7ky7Lvk2DA,"Pésimo servicio de atención al cliente, se quedan con las retenciones que son para verificación de fondos en servicios electrónicos como HBO, NETFLIX... tranquilamente se hacen los desentendidos y no devuelven ese dinero.",1,1,,2023-08-03 06:35:31,,,
1042,02881e6c-ab8c-4c18-97a5-2be23ba17180,Saddam Aponte,https://play-lh.googleusercontent.com/a-/ALV-UjUQTcxA-1K_N_pAm0GnMNsVI4GaRGT6oQi09J5hw-O72n4RCglXcg,Mejoro una brutalidad,5,0,22.00.05,2023-08-02 22:45:54,,,22.00.05
1043,9deb29ac-8310-4a1f-b716-7b4d12dd6bc4,Gisell Anabel Martínez Peralta,https://play-lh.googleusercontent.com/a/ACg8ocKYmIl0m3N1vrInMx-AKxW-n-b0GzkJIRiKiTUAjpw1Har8=mo,Buena,5,0,22.00.03,2023-08-02 20:55:47,,,22.00.03
1044,948c2de0-e081-4dbc-9cbe-be10b1442be5,natalia Cuella,https://play-lh.googleusercontent.com/a-/ALV-UjXMBDf_4_yTSvy9viy9L2V4Mtp7Z4VjkVqo_DoYsI-iSRV-e7V8,Excelente,5,0,22.00.03,2023-08-02 20:55:20,,,22.00.03
1045,b6812041-b036-4b25-8caa-06df6cb71605,Juanaelizabeth Cubas,https://play-lh.googleusercontent.com/a/ACg8ocLY9yaQbd9sXZBfQPy7LOk7dHQgLVj4gV85R2mjoVuW9fa0EA=mo,Exelente,5,0,22.00.03,2023-08-02 20:49:04,,,22.00.03
1046,dc28618a-817d-474a-b6ee-4838bb6ba65e,Fernando Orquiola,https://play-lh.googleusercontent.com/a-/ALV-UjWOPCWwglpC9IaKRH6V9eAII79HRj5foNYYke03z1wvfkQsdu4,Bueno,5,0,22.00.03,2023-08-02 20:48:38,,,22.00.03
1047,4a639d5e-1b29-4a6a-a61f-2b69f794a5c3,Parra Derlis,https://play-lh.googleusercontent.com/a-/ALV-UjUcqFODSBARhbQn4mrVvUkwQku0iAhZYTNLllw0Iur4G2JySoL6,"La atención al cliente es pésimo dios mio, depues de días te responden recién, y esa línea baja que ponen eso solo de adorno suena toda la vida y nadie atiende, no puede ser que una empresa así tenga la peor atención al cliente del paraguay. No lo recomiendo por eso",2,1,22.00.05,2023-08-02 20:48:33,,,22.00.05
1048,00478450-87e7-40aa-907c-bb9b8a7755d6,Jonathan Meaurio,https://play-lh.googleusercontent.com/a/ACg8ocI2bQL0RyKR_itIuHXQkjl5VTJxYJGFEyjqd56JLAT5A9F7Rg=mo,Muy buena,5,0,22.00.03,2023-08-02 20:32:20,,,22.00.03
1049,ba72630f-eb3e-4841-b57d-329b085ffbde,Jose Gimenez,https://play-lh.googleusercontent.com/a/ACg8ocKf-qHRtwhJK9SRBV8GiRJJvU9mRDg5I6GuVLoxSV4whMNlGw=mo,"Buena aplicación, hasta ahora ninguna falla. Las tarjetas, de 10, muy bien a los desarrolladores.",5,0,22.00.04,2023-08-02 19:10:45,,,22.00.04
1050,1e543d29-9126-4eae-9b9c-f52ec043bfd1,Lis Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWd8DOJSCSUNdra4mpi_aglLhEAh_ICtovgFfsrgPYX3NxfmbhO,Muy buena la app.,5,0,22.00.03,2023-08-02 18:52:13,,,22.00.03
1051,48d79fbc-c88c-4f4b-91c6-6427195e3f58,Ricardo Gomez,https://play-lh.googleusercontent.com/a/ACg8ocLwwK4-GsSVBYFPq_FGlkdfH4dvX0mba8Kh-8Ss6MHIcyobPw=mo,Practicidad y agilidad,5,0,22.00.04,2023-08-02 18:31:30,,,22.00.04
1052,a9bf89c5-a7a4-4aba-a762-44b345ceb4bf,Faustino Bobadilla,https://play-lh.googleusercontent.com/a/ACg8ocJ7wllCnk8HlRZbHXieAgcxv2Dkp86kUBur4FCabiTwiLIprQ=mo,Nececito la aprobación de mí tarjeta de crédito,5,0,22.00.03,2023-08-02 16:38:16,"¡Hola Faustino! 💰💳 Para solicitar un préstamo o tarjeta de crédito podés ingresar a nuestro Centro de Ayuda y cargar tus datos. Con eso uendi va a trabajar para generar una oferta uenisima para vos, en caso de que la encuentre la vas a tener disponible en tu app y también te va a enviar la notificación via sms. ✅

",2023-08-07 12:05:36,22.00.03
1053,00cd20c7-37dd-4dc5-91e4-952e91331763,deadshot 05,https://play-lh.googleusercontent.com/a-/ALV-UjWlGQNiQ4ZM1ECz3ENnik9yVMaym9IeggIOW0lf36k6-lRdaIg,"No se por que, pero jamas me habilitaron mi cuenta",1,0,22.00.04,2023-08-01 22:40:36,¡Hola! Nos gustaría ayudarte con la habilitación de tu cuenta. 🙌🏻 Escribinos a nuestro WhatsApp (0981)700045 o llamanos al 021 618 8000 📲 ¡Quedamos atentos!,2023-08-07 11:59:13,22.00.04
1054,6958b2de-9c3c-44dc-9196-9513d60433d7,Michel Baran,https://play-lh.googleusercontent.com/a-/ALV-UjWStoB2tQrjrnQZBdbIBd3hquvZ-WoKwIxvsBVq7YHJRKC4pFG7OA,Lo unico peor que la app es su atención al cliente,1,0,22.00.03,2023-08-01 20:07:53,,,22.00.03
1055,72e55d5e-da3a-40e3-9b51-cd11a96fad4b,Ana Maria Torres Benitez,https://play-lh.googleusercontent.com/a/ACg8ocJaYcirMkcKNmDg6P4vDs_bxpcWv_m0FzPQfZRV2weTCnq2LQ=mo,Exelente,5,0,22.00.03,2023-07-31 21:35:11,,,22.00.03
1056,6a713db5-b6e3-472d-b272-8b5cb15d874f,Reinerio Insfran,https://play-lh.googleusercontent.com/a-/ALV-UjW5b2vXRvE4qltBHc4OpJYTjwnWtUZ1JF84I3arkDRivA3nyhie,Exelencia en todos los sentidos..,5,0,22.00.03,2023-07-31 12:39:05,"¡Hola Reinerio! Te agradecemos por dejarnos tu comentario. 🤩 Nos alegra que seas parte de ueno 😉️
",2023-08-07 11:50:06,22.00.03
1057,afca8bcc-e595-45d0-8161-66916207b77c,Cesar Villalba,https://play-lh.googleusercontent.com/a/ACg8ocIVp_XziIEAdIj8PYSjmLlp4exwetLyxFiu0a1ZhIaVkTJ75A=mo,Deja mucho que desear pésima la atención las cuentas de bloquean a cada rato ueno desaste la verdad,1,0,21.04.30,2023-07-31 10:51:27,"¡Ops! La montaña de mensajes nos tenía en un aprieto, ¡pero no te preocupes! uendi ha despejado el camino para brindarte toda la asistencia que necesitas. ¡Nuestros clientes son nuestra prioridad y tú no eres la excepción ! 🚀🌟 Escribinos a nuestro WhatsApp (0981)700045 o llamanos al 021 618 8000 📲 ¡Quedamos atentos!",2023-08-07 11:59:00,21.04.30
1058,1e81b777-b6b0-4715-9e1c-e09a25f6dfea,Mack Mack,https://play-lh.googleusercontent.com/a/ACg8ocIFXEBksutyhD4yjKJ2D6I4ANXG8E2fwGiD3R3DlXQZHbsC0g=mo,"Por favor arreglen en sistema de recarga de tarjeta jaha, sale error y nunca anda el sistema de validación por cédula....",4,0,22.00.03,2023-07-30 09:58:53,¡Hola Mack! Queremos ayudarte. 🙌🏻 Podes comunicarte con nosotros a nuestro WhatsApp (0981)700045 o al Canal telefónico al 021 618 8000 para darte la asistencia que necesitas.📲 ¡Quedamos atentos!,2023-07-31 11:51:30,22.00.03
1059,44cde641-5990-4db1-a26a-d5cccbd23882,Rodolfo Gimenez,https://play-lh.googleusercontent.com/a/ACg8ocLzM8ABQiI1nuadEh7C0Mrk5AKdfrJQs5QEzFoieU-c9A96-Q=mo,"No puedo instalar la app, me dice q intente mas tarde y ya va una semana y nada",5,0,,2023-07-29 17:06:31,¡Hola Rodolfo! Nos gustaría ayudarte. 🙌️ Podes comunicarte con nosotros a nuestro WhatsApp (0981)700045 o al Canal telefónico al 021 618 8000 para darte la asistencia que necesitas.📲 ¡Quedamos atentos!,2023-07-31 11:50:38,
1060,c3a708ac-5a7a-4c6d-b7e9-17c5a1c73fcf,MathewFaraday28,https://play-lh.googleusercontent.com/a-/ALV-UjWWx7JexPOYibt4mHekao_9r3s58FzJzn76Zb0bkEc7AZFDmCZT,La atención al cliente es lenta pero todo lo demás esta muy bien.,4,0,22.00.03,2023-07-29 16:22:03,¡Hola! Estamos trabajando para agilizar nuestras respuestas y agradecemos que te tomes el tiempo de dejarnos tu comentario para que podamos mejorar y lograr la atención que queremos para vos. ✨,2023-07-31 11:49:39,22.00.03
1061,5b98f79f-9fee-409e-9004-d125efbcbd07,analia vellozo,https://play-lh.googleusercontent.com/a/ACg8ocKAcLHV2SUb0g3aYdwxXJNz_lC24PSNPcnSTIAC0mCenwHQXIo=mo,Ya puede usar los servicios gracias,4,0,22.00.01,2023-07-27 14:58:55,¡uenísimo Analia! Te agradecemos por actualizar tu reseña y quedamos atentos ante cualquier consulta que tengas. 🙌🏻,2023-07-31 11:37:32,22.00.01
1062,edff6a40-19da-4498-944b-0cc0310d9617,Nelson Olmedo,https://play-lh.googleusercontent.com/a/ACg8ocJ7ikc0KjDCx8sPdwN5eXcEAcOKyQpvgDR420Q5maUP9kocqw=mo,Siempre me dice que están revisando mis datos nunca pude acceder ala app. Que pérdida de tiempo.,1,0,,2023-07-27 08:33:07,¡Hola Nelson! Queremos ayudarte.🙌️ Podes comunicarte con nosotros a nuestro WhatsApp (0981)700045 o al Canal telefónico al 021 618 8000 para darte la asistencia que necesitas.📲 ¡Quedamos atentos!,2023-07-31 11:29:46,
1063,6595f324-28d1-4362-90c7-e0743b600a1a,Art in Service,https://play-lh.googleusercontent.com/a/ACg8ocIiYVpM1JkhoqRw8PjJ1M5Z7eSjJkT3djeTyMoWsPWscpLSKw=mo,"El día de ayer tuve inconvenientes con el canal de comunicación que es el WhatsApp, felicito al equipo que tuvieron la gentileza de comunicarse conmigo y resolvieron mis dudas e inconvenientes. Gracias sigan asi",4,0,,2023-07-26 14:34:36,,,
1064,8f9197a4-35fe-4940-80ea-11531f740061,Andrea Otazo,https://play-lh.googleusercontent.com/a-/ALV-UjVqjEntl0T2FuSyqgBGn2gFrpFQZTbQciEHGWmBbzeSQntP3RIp0A,"Ahora sí se ganaron mis 5 estrellas. Exelente atención al cliente, me ayudaron muchísimo hasta poder solucionar el problema que tenía. Súper recomendable. Estoy muy satisfecha con el servicio que brindan, sigan así de Uenisimos 👏🏻⭐⭐⭐⭐⭐",5,0,22.00.03,2023-07-25 14:08:25,"¡Hola Andrea! Nos contactamos contigo y fue un gusto ayudarte con la activación de tu tarjeta.🤝
Quedamos atentos ante cualquier duda que tengas. ✅",2023-07-24 14:09:54,22.00.03
1065,d6b82ba2-033a-440f-b51b-3bc3b8479799,Cristhian gabriel Gimenez Amarilla,https://play-lh.googleusercontent.com/a/ACg8ocKfW7WCOKi99C_83vLpYDL8Gi0Aa7keBMYZECV3fyekcI6IsA=mo,Simplemente excelente,5,0,22.00.03,2023-07-25 03:08:23,,,22.00.03
1066,219cd833-1066-498a-a486-44a64c290f5d,Adri Livieres,https://play-lh.googleusercontent.com/a-/ALV-UjUDTG73CrI5zrew_E1AG7MqmL9qtR1nyriGjm1qYCD9ygUxIwLJ,"yo le amo a ueno, jajajaja , sobre todo porque el reintegro es real !!",5,0,22.00.03,2023-07-24 16:16:07,,,22.00.03
1067,d86da40b-9c1b-47ab-8e26-f80f7aa8d1ca,Sebastián Centurión,https://play-lh.googleusercontent.com/a-/ALV-UjWjjB93BVnnmiUWYc9IuSY7wBa4YnraMj0tHc5XqOByax4VmcDl,"Tienen la app más nefasta del país, en serio, horrible. La única ventaja los reintegros",1,1,22.00.03,2023-07-22 22:05:09,¡Hola Sebastian! 👋🏻 Nos gustaría ayudarte y que tengas una experiencia distinta con la app. ¿Podrias brindarnos mas detalles para poder verificar? Nuestra línea de atención por WhatsApp es el 0981700045 ¡Quedamos atentos!,2023-07-26 12:28:20,22.00.03
1068,debe7fd6-8ce7-4687-a897-c70ca23126f5,Paolo darley Sandri roa,https://play-lh.googleusercontent.com/a-/ALV-UjU0Nl-WxBu0WpxqzqyahmoodcoRZTgWOpEVXjoe3J9JrA1gm6G1,No puedo más ingresar a mi app me dice usuario incorrecto,1,0,22.00.03,2023-07-22 02:45:34,¡Hola Paolo! Nos contactamos contigo al WhatsApp para ayudarte. 🙌🏻,2023-07-24 12:05:38,22.00.03
1069,804a2084-1425-42e8-b6fd-ffd45ee9963f,Alejandro Solis,https://play-lh.googleusercontent.com/a-/ALV-UjWmMcJNX7juXbUQkA4r9VAHS1ZCDNUXuv5f3LIgHB6Dmxt27zIe,Es una buena App pero tiene algunas fallas,2,0,22.00.03,2023-07-22 02:13:11,¡Hola Alejandro! 👋🏻 Nos gustaría ayudarte. ¿Podrias brindarnos mas detalles para poder verificar? Nuestra línea de atención por WhatsApp es el 0981700045 ¡Quedamos atentos!,2023-07-26 12:27:51,22.00.03
1070,81990d06-caa1-4f59-8d04-2c81fc1f1780,martin ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjXGND_uJoq-TdaQMWa_bOkI0kW71B_eeSyA50fHx_NurHA2eTqE,Exelente,5,0,22.00.03,2023-07-20 21:08:35,,,22.00.03
1071,81b0ac21-322d-404b-8b49-317bc5d45d0e,Cristy CubillaŹñjkkm,https://play-lh.googleusercontent.com/a-/ALV-UjXGcKqJqpuJW_P9-aTPdZj7EOta978ych9ehXZNRtwQtEjT5CxR,Me encanta,5,0,22.00.03,2023-07-20 20:33:16,,,22.00.03
1072,4736aa0e-fc74-41de-8d7d-fb46b805b855,Teresita Pérez Nordhoff,https://play-lh.googleusercontent.com/a/ACg8ocL-GTX6KU-sHv_ThyoK9Qi6jwrUj4e-PSbcm5m2IcvPiuIQv7ci=mo,Me salvo la vida la vida es ueno!,5,0,22.00.03,2023-07-20 20:29:20,¡uenisimo Teresita! Nos ponemos felices al leerte. 🤩,2023-07-24 11:59:26,22.00.03
1073,b62d3cdb-b9c0-4ac0-8481-dfceb953ad47,PABLO Diaz becker,https://play-lh.googleusercontent.com/a/ACg8ocLbDy8C4GNUtWQdDWxAmS1PoniyRtBmzKYYbpvUi1HmjRBZcQ=mo,🤑👍,4,0,,2023-07-20 16:36:39,,,
1074,909a2f7b-8655-48ad-ad34-7e1f356fdaf6,Daisy Fischer,https://play-lh.googleusercontent.com/a-/ALV-UjUmyPQRoZscL518hwNhoToO-ErlAjiBLZkI_gM3QdvNTdtnoj8,"El servicio de Reintegro es muy cambiante y cada vez que reclamas te dicen que las condiciones del mes cambiaron, aunque te hayan dicho al principio que si incluía el Reintegro. Hasta ahora la app funciona bien, pero el servicio es tan cambiante que no me genera confianza usarlo.",2,12,22.00.01,2023-07-20 11:12:57,"¡Hola Daysi! Estamos creciendo y sumando más aliados para darte más beneficios 🥳 En nuestras redes sociales como también en nuestra pagina web, actualizamos las bases y condiciones apenas renovamos los beneficios para que puedas disfrutar al máximo tus compras con ueno. 🤩
",2023-07-20 16:37:28,22.00.01
1075,a06517ae-37e8-4a86-ba58-b021d1e9e80e,Marcelo Villar,https://play-lh.googleusercontent.com/a-/ALV-UjUFR8eU_6pGvKXmaSjNbxwNblt8ERbWT1v_CRRJrTaqN6LJ_-5n,Funciona excelente!,5,0,,2023-07-18 19:24:38,¡Hola Marcelo! Te agradecemos por dejarnos tu comentario y actualizar tu reseña. 🤩,2023-07-20 16:39:53,
1076,8e70ec15-0449-4f79-a6c2-ab9e42286a1f,gabriela torres,https://play-lh.googleusercontent.com/a-/ALV-UjXmx8Pvz3hTaOW-Z99sFv77lwy3El86OKT-2Z1Hq6DPVDs08mu6,Es buena app pero miente con respeto a los reintegros qué dice que debería dar,3,0,,2023-07-17 10:41:24,"¡Hola Gabriela! Tanto en nuestras redes sociales como también en nuestra pagina web, actualizamos las bases y condiciones apenas renovamos los beneficios. Además, en cada comercio te dejamos toda la info en plotters y un código QR para que lo escanees y puedas disfrutar al máximo tus compras con ueno. 🙌",2023-07-20 16:53:35,
